alter table products_details add constraint FKpssy3w4luukeyewgsm7fysmo8 foreign key (products_variants_id) references products_variants (id) | 2024-05-07 17:35:31.644 | took 2258 ms | statement - connection 1
select * from `ecommerce`.`products` where 1=0 | 2024-05-07 17:35:31.753 | took 51 ms | statement - connection 1
alter table variants add constraint FKad6us22s38v900ew0emhka5kk foreign key (categories_id) references categories (id) | 2024-05-07 17:35:34.753 | took 2995 ms | statement - connection 1
alter table variants_values add constraint FKb5s8s62f77ddl5iq8u2qxx72e foreign key (variants_id) references variants (id) | 2024-05-07 17:35:37.835 | took 3083 ms | statement - connection 1
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 17:36:21.107 | took 19 ms | statement - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 17:36:21.373 | took 9 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:36:21.514 | took 41 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:36:21.529 | took 11 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 17:36:21.545 | took 3 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 17:36:21.686 | took 4 ms | statement - connection 2
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 17:36:21.717 | took 15 ms | statement - connection 2
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 17:36:21.748 | took 5 ms | statement - connection 2
 | 2024-05-07 17:36:21.943 | took 2 ms | commit - connection 2
insert into variants (categories_id,name) values (2,'Size') | 2024-05-07 17:36:22.240 | took 94 ms | statement - connection 2
 | 2024-05-07 17:36:22.474 | took 96 ms | commit - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 17:36:36.41 | took 3 ms | statement - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 17:36:36.57 | took 3 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:36:36.72 | took 13 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:36:36.88 | took 3 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 17:36:36.128 | took 13 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 17:36:36.159 | took 13 ms | statement - connection 3
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 17:36:36.191 | took 7 ms | statement - connection 3
 | 2024-05-07 17:36:36.206 | took 16 ms | commit - connection 3
insert into variants (categories_id,name) values (3,'Color') | 2024-05-07 17:36:36.301 | took 25 ms | statement - connection 3
 | 2024-05-07 17:36:36.461 | took 145 ms | commit - connection 3
select ve1_0.id,ve1_0.categories_id,ve1_0.name from variants ve1_0 | 2024-05-07 17:37:05.964 | took 9 ms | statement - connection 4
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 17:37:05.995 | took 5 ms | statement - connection 4
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 17:37:06.11 | took 2 ms | statement - connection 4
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:37:06.11 | took 3 ms | statement - connection 4
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:37:06.27 | took 2 ms | statement - connection 4
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 17:37:06.42 | took 12 ms | statement - connection 4
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 17:37:06.73 | took 4 ms | statement - connection 4
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 17:37:06.89 | took 3 ms | statement - connection 4
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 17:37:06.105 | took 9 ms | statement - connection 4
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 17:37:06.120 | took 8 ms | statement - connection 4
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 17:37:06.120 | took 2 ms | statement - connection 4
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 17:37:06.136 | took 2 ms | statement - connection 4
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 17:37:06.151 | took 10 ms | statement - connection 4
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 17:37:06.167 | took 6 ms | statement - connection 4
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 17:37:06.183 | took 5 ms | statement - connection 4
 | 2024-05-07 17:37:06.198 | took 1 ms | commit - connection 4
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 17:37:18.752 | took 12 ms | statement - connection 5
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 17:37:18.768 | took 3 ms | statement - connection 5
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:37:18.784 | took 3 ms | statement - connection 5
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:37:18.784 | took 3 ms | statement - connection 5
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 17:37:18.799 | took 6 ms | statement - connection 5
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 17:37:18.815 | took 5 ms | statement - connection 5
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 17:37:18.830 | took 4 ms | statement - connection 5
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 17:37:18.846 | took 4 ms | statement - connection 5
 | 2024-05-07 17:37:18.862 | took 1 ms | commit - connection 5
insert into variants (categories_id,name) values (3,'Size') | 2024-05-07 17:37:18.877 | took 9 ms | statement - connection 5
 | 2024-05-07 17:37:18.973 | took 88 ms | commit - connection 5
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 17:37:26.489 | took 8 ms | statement - connection 6
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 17:37:26.490 | took 3 ms | statement - connection 6
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:37:26.506 | took 5 ms | statement - connection 6
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:37:26.521 | took 3 ms | statement - connection 6
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 17:37:26.537 | took 3 ms | statement - connection 6
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 17:37:26.553 | took 4 ms | statement - connection 6
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 17:37:26.584 | took 3 ms | statement - connection 6
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=3 | 2024-05-07 17:37:26.584 | took 2 ms | statement - connection 6
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 17:37:26.599 | took 10 ms | statement - connection 6
 | 2024-05-07 17:37:26.631 | took 1 ms | commit - connection 6
insert into variants (categories_id,name) values (3,'Color') | 2024-05-07 17:37:26.681 | took 11 ms | statement - connection 6
 | 2024-05-07 17:37:26.899 | took 189 ms | commit - connection 6
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 | 2024-05-07 17:37:31.101 | took 16 ms | statement - connection 7
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:37:31.137 | took 13 ms | statement - connection 7
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:37:31.171 | took 15 ms | statement - connection 7
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 17:37:31.187 | took 16 ms | statement - connection 7
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 17:37:31.303 | took 13 ms | statement - connection 7
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 17:37:31.355 | took 34 ms | statement - connection 7
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 17:37:31.386 | took 14 ms | statement - connection 7
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 17:37:31.891 | took 486 ms | statement - connection 7
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 17:37:31.907 | took 3 ms | statement - connection 7
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 17:37:31.942 | took 15 ms | statement - connection 7
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=4 | 2024-05-07 17:37:31.974 | took 13 ms | statement - connection 7
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 17:37:32.59 | took 15 ms | statement - connection 7
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=3 | 2024-05-07 17:37:32.73 | took 3 ms | statement - connection 7
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 17:37:32.73 | took 5 ms | statement - connection 7
 | 2024-05-07 17:37:32.89 | took 4 ms | commit - connection 7
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 17:40:16.617 | took 3 ms | statement - connection 8
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 17:40:16.617 | took 7 ms | statement - connection 8
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:40:16.649 | took 11 ms | statement - connection 8
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:40:16.680 | took 9 ms | statement - connection 8
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 17:40:16.680 | took 3 ms | statement - connection 8
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 17:40:16.711 | took 2 ms | statement - connection 8
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 17:40:16.727 | took 2 ms | statement - connection 8
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 17:40:16.742 | took 3 ms | statement - connection 8
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 17:40:16.774 | took 2 ms | statement - connection 8
 | 2024-05-07 17:40:16.914 | took 48 ms | commit - connection 8
select ve1_0.id,ve1_0.categories_id,ve1_0.name from variants ve1_0 where ve1_0.id=2 | 2024-05-07 17:40:16.937 | took 2 ms | statement - connection 8
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 17:40:16.997 | took 2 ms | statement - connection 8
update variants set categories_id=2,name='Color' where id=2 | 2024-05-07 17:40:17.216 | took 48 ms | statement - connection 8
 | 2024-05-07 17:40:17.435 | took 212 ms | commit - connection 8
select ve1_0.id,ve1_0.categories_id,ve1_0.name from variants ve1_0 | 2024-05-07 17:40:25.315 | took 4 ms | statement - connection 9
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 17:40:25.334 | took 8 ms | statement - connection 9
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 17:40:25.347 | took 4 ms | statement - connection 9
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:40:25.365 | took 4 ms | statement - connection 9
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:40:25.395 | took 3 ms | statement - connection 9
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 17:40:25.412 | took 3 ms | statement - connection 9
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 17:40:25.431 | took 2 ms | statement - connection 9
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 17:40:25.447 | took 3 ms | statement - connection 9
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 17:40:25.469 | took 9 ms | statement - connection 9
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 17:40:25.483 | took 2 ms | statement - connection 9
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 17:40:25.494 | took 7 ms | statement - connection 9
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 17:40:25.506 | took 5 ms | statement - connection 9
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 17:40:25.519 | took 3 ms | statement - connection 9
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 17:40:25.530 | took 6 ms | statement - connection 9
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=4 | 2024-05-07 17:40:25.544 | took 12 ms | statement - connection 9
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=3 | 2024-05-07 17:40:25.544 | took 3 ms | statement - connection 9
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 17:40:25.561 | took 3 ms | statement - connection 9
 | 2024-05-07 17:40:25.578 | took 4 ms | commit - connection 9
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 | 2024-05-07 17:40:41.85 | took 6 ms | statement - connection 10
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:40:41.110 | took 4 ms | statement - connection 10
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:40:41.110 | took 2 ms | statement - connection 10
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 17:40:41.127 | took 7 ms | statement - connection 10
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 17:40:41.164 | took 3 ms | statement - connection 10
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 17:40:41.212 | took 13 ms | statement - connection 10
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 17:40:41.234 | took 3 ms | statement - connection 10
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 17:40:41.260 | took 3 ms | statement - connection 10
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 17:40:41.276 | took 2 ms | statement - connection 10
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 17:40:41.311 | took 6 ms | statement - connection 10
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 17:40:41.311 | took 3 ms | statement - connection 10
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=4 | 2024-05-07 17:40:41.332 | took 8 ms | statement - connection 10
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=3 | 2024-05-07 17:40:41.344 | took 4 ms | statement - connection 10
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 17:40:41.360 | took 2 ms | statement - connection 10
 | 2024-05-07 17:40:41.361 | took 3 ms | commit - connection 10
select ve1_0.id,ve1_0.categories_id,ve1_0.name from variants ve1_0 | 2024-05-07 17:45:01.916 | took 2 ms | statement - connection 11
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 17:45:01.989 | took 24 ms | statement - connection 11
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 17:45:01.999 | took 2 ms | statement - connection 11
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:45:02.15 | took 2 ms | statement - connection 11
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:45:02.31 | took 3 ms | statement - connection 11
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 17:45:02.51 | took 6 ms | statement - connection 11
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 17:45:02.66 | took 5 ms | statement - connection 11
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 17:45:02.81 | took 5 ms | statement - connection 11
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 17:45:02.98 | took 11 ms | statement - connection 11
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 17:45:02.107 | took 5 ms | statement - connection 11
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 17:45:02.121 | took 3 ms | statement - connection 11
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 17:45:02.149 | took 17 ms | statement - connection 11
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 17:45:02.173 | took 18 ms | statement - connection 11
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 17:45:02.232 | took 37 ms | statement - connection 11
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=4 | 2024-05-07 17:45:02.273 | took 13 ms | statement - connection 11
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=3 | 2024-05-07 17:45:02.367 | took 40 ms | statement - connection 11
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 17:45:02.387 | took 5 ms | statement - connection 11
 | 2024-05-07 17:45:02.400 | took 5 ms | commit - connection 11
select ve1_0.id,ve1_0.categories_id,ve1_0.name from variants ve1_0 where ve1_0.id=2 | 2024-05-07 17:45:16.11 | took 2 ms | statement - connection 12
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 17:45:16.42 | took 3 ms | statement - connection 12
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 17:45:16.204 | took 3 ms | statement - connection 12
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:45:16.238 | took 16 ms | statement - connection 12
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:45:16.253 | took 2 ms | statement - connection 12
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 17:45:16.269 | took 4 ms | statement - connection 12
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 17:45:16.285 | took 3 ms | statement - connection 12
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 17:45:16.310 | took 8 ms | statement - connection 12
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=2 | 2024-05-07 17:45:16.319 | took 9 ms | statement - connection 12
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 17:45:16.342 | took 11 ms | statement - connection 12
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 17:45:16.342 | took 3 ms | statement - connection 12
 | 2024-05-07 17:45:16.389 | took 1 ms | commit - connection 12
insert into variants_values (value,variants_id) values ('Red',2) | 2024-05-07 17:45:16.447 | took 34 ms | statement - connection 12
 | 2024-05-07 17:45:16.784 | took 314 ms | commit - connection 12
select ve1_0.id,ve1_0.categories_id,ve1_0.name from variants ve1_0 where ve1_0.id=2 | 2024-05-07 17:45:24.902 | took 4 ms | statement - connection 13
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 17:45:24.914 | took 8 ms | statement - connection 13
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 17:45:24.914 | took 2 ms | statement - connection 13
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 17:45:24.931 | took 3 ms | statement - connection 13
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 17:45:24.931 | took 2 ms | statement - connection 13
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 17:45:24.951 | took 3 ms | statement - connection 13
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 17:45:24.963 | took 6 ms | statement - connection 13
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 17:45:24.963 | took 2 ms | statement - connection 13
